file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,116,9094284,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47147491574287415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,117,9172683,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7128209471702576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,118,9251082,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3869391977787018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,119,9329481,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6433840990066528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,120,9407880,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6878080368041992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,121,9486279,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.42293253540992737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,122,9564678,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9819447994232178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,123,9643077,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47961893677711487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,124,9721476,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.37241092324256897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,125,9799875,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8995975852012634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,126,9878274,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.39651620388031006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,127,9956673,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7784395813941956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,128,10035072,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.371621698141098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,129,10113471,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.46195483207702637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,130,10191870,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6479280591011047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,131,10270269,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7643651366233826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,132,10348668,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4654335677623749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,133,10427067,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2322630137205124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,134,10505466,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7328641414642334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,135,10583865,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5345854759216309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,136,10662264,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2642628848552704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,137,10740663,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3087664544582367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,138,10819062,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5806170105934143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,139,10897461,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.949652373790741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,140,10975860,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8412481546401978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,141,11054259,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4687584638595581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,142,11132658,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6642190217971802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,143,11211057,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.856665849685669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,144,11289456,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8922545909881592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,145,11367855,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7372759580612183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,146,11446254,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6466878056526184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,147,11524653,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3755593001842499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,148,11603052,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15183866024017334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,149,11681451,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.49752679467201233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,150,11759850,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.859799861907959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,151,11838249,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8900973200798035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,152,11916648,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5176090598106384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,153,11995047,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4384661316871643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,154,12073446,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2967984974384308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,155,12151845,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7106860876083374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,156,12230244,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8161570429801941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,157,12308643,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34092843532562256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,158,12387042,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.430100679397583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,159,12465441,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4382656514644623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,160,12543840,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5147715210914612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,161,12622239,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8530568480491638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,162,12700638,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5358568429946899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,163,12779037,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.390054315328598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,164,12857436,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5056468844413757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,165,12935835,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5534409284591675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,166,13014234,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.37560898065567017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,167,13092633,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7866191267967224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,168,13171032,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6166172623634338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,169,13249431,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.49651458859443665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,170,13327830,21,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6021693348884583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,171,13406229,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40677422285079956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,172,13484628,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9298893213272095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,173,13563027,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5464587807655334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,174,13641426,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4030773937702179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,175,13719825,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4845779240131378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,176,13798224,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4523596465587616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,177,13876623,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6772666573524475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,178,13955022,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2149348109960556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,179,14033421,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4373888373374939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,180,14111820,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29648295044898987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,181,14190219,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.871422290802002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,182,14268618,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.42599618434906006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,183,14347017,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8449122309684753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,184,14425416,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.43656378984451294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,185,14503815,21,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.31238552927970886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,186,14582214,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4157203137874603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,187,14660613,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8678836226463318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,188,14739012,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.40130728483200073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,189,14817411,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4122661352157593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,190,14895810,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4593047499656677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,191,14974209,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6556791663169861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,192,15052608,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6849761009216309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,193,15131007,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9433339238166809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,194,15209406,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5170193314552307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,195,15287805,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37654203176498413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,196,15366204,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7518944144248962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,197,15444603,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.200120210647583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,198,15523002,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2938911020755768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,199,15601401,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4889439642429352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,200,15679800,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.28540974855422974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,201,15758199,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6855435967445374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,202,15836598,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5459537506103516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,203,15914997,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43296483159065247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.43826529383659363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2987864911556244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13531063497066498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40524017810821533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6295783519744873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5481936931610107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5076084733009338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3461599051952362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4236673414707184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4349882900714874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.547284722328186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.45555293560028076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.46468648314476013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4398719072341919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4925697147846222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38200297951698303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6849554181098938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7523798942565918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9449552893638611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.35007262229919434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3675314784049988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9286020994186401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4756249189376831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4856131672859192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.46436506509780884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4264862835407257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.38207870721817017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3124209940433502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5575256943702698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.645041823387146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4437785744667053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8439215421676636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4978199005126953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40547531843185425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2817550003528595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5207578539848328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.571597158908844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5401207208633423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.7435872554779053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9425462484359741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9725189208984375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8950141668319702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4467470645904541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6321712732315063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9175301790237427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6536652445793152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7812268733978271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7436076402664185
