file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043450165539979935,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043986979871988297,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04379525035619736,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04299389198422432,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04372129961848259,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04344557970762253,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04907993972301483,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04858587309718132,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377098008990288,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367195442318916,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043767575174570084,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044424936175346375,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043671466410160065,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04836605116724968,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04376281797885895,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391741380095482,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04300929978489876,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391472786664963,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043737880885601044,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385669529438019,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391443729400635,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049780018627643585,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049280788749456406,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043988801538944244,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04301583766937256,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.050835222005844116,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383843392133713,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04375312104821205,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378167539834976,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04390567168593407,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358481243252754,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043907854706048965,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.042606666684150696,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044964343309402466,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049290940165519714,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380612447857857,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04343559965491295,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04367484897375107,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439668670296669,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05272633582353592,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043582312762737274,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382392391562462,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04371786490082741,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04915422946214676,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.052219733595848083,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0430256724357605,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04977559670805931,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05124001204967499,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.042576052248477936,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328836500644684,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04352414980530739,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348789528012276,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385678470134735,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333220422267914,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348347336053848,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043763142079114914,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048540353775024414,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04277845099568367,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.052676908671855927,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439428985118866,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.04270847514271736,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043503280729055405,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043967973440885544,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043863728642463684,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044001299887895584,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355943202972412,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363062232732773,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043597158044576645,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04371900483965874,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0432797335088253,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043909572064876556,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04341437667608261,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04313758388161659,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04395569860935211,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04395291954278946,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042837634682655334,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043919339776039124,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04282500967383385,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049097076058387756,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386091232299805,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346948117017746,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04342351481318474,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438423678278923,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04304780438542366,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04338201880455017,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396417364478111,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05374947935342789,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04340730980038643,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.05189650133252144,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04863637685775757,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04375466704368591,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043854329735040665,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04400428384542465,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042794596403837204,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043855246156454086,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04400577023625374,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363811016082764,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04379449039697647,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.04244647175073624,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359558969736099,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04365808144211769,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.047639843076467514,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.044002991169691086,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378039389848709,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04542258754372597,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439085029065609,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043363384902477264,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391547292470932,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048194631934165955,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,172,13484628,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369140416383743,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,173,13563027,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369506984949112,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,174,13641426,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04339682310819626,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,175,13719825,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04730932042002678,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,176,13798224,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350687190890312,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,177,13876623,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04372166469693184,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,178,13955022,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043812137097120285,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,179,14033421,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04368706792593002,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,180,14111820,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.051752131432294846,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,181,14190219,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043841008096933365,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,182,14268618,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04337898641824722,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,183,14347017,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.052367374300956726,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,184,14425416,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04396170750260353,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,185,14503815,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049809038639068604,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,186,14582214,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04972826689481735,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,187,14660613,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043784525245428085,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,188,14739012,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397745430469513,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,189,14817411,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04384716972708702,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,190,14895810,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043911658227443695,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,191,14974209,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04384319484233856,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,192,15052608,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04391440376639366,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,193,15131007,20,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044302888214588165,5,6
