file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522502422332764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04517136141657829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04485173895955086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05416107550263405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053808629512786865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059870555996894836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04515744745731354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05707082524895668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04897924140095711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04495372250676155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04589403048157692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054818812757730484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05428461730480194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04907563701272011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04760833829641342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.047645583748817444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049770988523960114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05681747943162918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04494030773639679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054083164781332016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046679671853780746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053236223757267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059671927243471146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523715376853943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059463296085596085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509073495864868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625822976231575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04528205841779709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.052062273025512695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06254885345697403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05885682627558708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05738623067736626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04536214843392372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04557538777589798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.053778328001499176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05760009586811066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.055575791746377945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04491446912288666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04444291442632675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448249951004982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04518509283661842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04479140043258667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05928787216544151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059141889214515686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04559962451457977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048802316188812256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08254149556159973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04919660463929176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.053229499608278275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06656744331121445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058557577431201935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499814659357071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044747162610292435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08279752731323242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058166250586509705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06020144373178482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504985734820366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044663090258836746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05776679888367653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045042384415864944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04885270446538925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044605597853660583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04475510120391846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044995274394750595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05652551352977753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04539685323834419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04502471536397934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04520504176616669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059514712542295456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05907713249325752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05888533592224121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045058220624923706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05891387537121773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05891544371843338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045402735471725464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05984463170170784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581958055496216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05982361361384392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05920823663473129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045087192207574844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045485176146030426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04464338719844818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04503634572029114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07218923419713974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05939453840255737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481474310159683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05853899568319321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04491521418094635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05941460281610489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514789581298828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059070032089948654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045227162539958954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04546186700463295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04501494765281677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045225001871585846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.04493138566613197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04575112834572792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04578214883804321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04513584077358246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05713871121406555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04518844559788704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504619166254997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048506949096918106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0694059431552887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04541904106736183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044913940131664276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046549081802368164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499739035964012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04473500698804855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04493612051010132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04497145488858223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04491047188639641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045065246522426605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04507339000701904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04492427781224251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504268988966942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058929964900016785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058678243309259415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04487568512558937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045268043875694275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04475836828351021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059830911457538605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04544134438037872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05966659635305405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04538692906498909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05858703702688217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519416764378548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045724667608737946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07561712712049484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05876291170716286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05830423906445503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04485716298222542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059303030371665955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058626383543014526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04486518353223801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04576100781559944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04504319652915001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08411350846290588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07423263043165207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524288326501846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04482322186231613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04468764737248421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05932345613837242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.054507482796907425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04485086351633072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05934674292802811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05813707038760185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545978456735611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05932589992880821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045197147876024246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04545141011476517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04851162061095238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044855210930109024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04526979476213455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04518670216202736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047975484281778336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05964409559965134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514089599251747
