file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,34,2665566,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17684459686279297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,35,2743965,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.21892529726028442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,36,2822364,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16819900274276733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,37,2900763,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20507030189037323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,38,2979162,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1699228435754776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,39,3057561,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22359299659729004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,40,3135960,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21708346903324127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,41,3214359,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1838194876909256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,42,3292758,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20806600153446198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,43,3371157,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18930122256278992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,44,3449556,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21086810529232025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,45,3527955,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24125929176807404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,46,3606354,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16981914639472961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,47,3684753,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21380291879177094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,48,3763152,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20081518590450287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,49,3841551,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24008993804454803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,50,3919950,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24066124856472015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,51,3998349,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1598643660545349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,52,4076748,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25100675225257874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,53,4155147,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2536658048629761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,54,4233546,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1626216620206833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,55,4311945,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1813654601573944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,56,4390344,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2495906502008438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,57,4468743,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24378742277622223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,58,4547142,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20365272462368011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,59,4625541,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24464257061481476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,60,4703940,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25188446044921875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,61,4782339,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2099592536687851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,62,4860738,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19601361453533173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,63,4939137,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1923229843378067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,64,5017536,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19232459366321564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,65,5095935,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23687539994716644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,66,5174334,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23137938976287842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,67,5252733,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16395674645900726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,68,5331132,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1829584687948227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,69,5409531,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17028288543224335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,70,5487930,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2314745932817459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,71,5566329,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20338037610054016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,72,5644728,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.34832680225372314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,73,5723127,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16610229015350342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,74,5801526,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19396407902240753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,75,5879925,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22868211567401886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,76,5958324,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19800551235675812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,77,6036723,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18499384820461273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,78,6115122,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2512724697589874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,79,6193521,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21739856898784637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,80,6271920,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19107826054096222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,81,6350319,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18138854205608368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,82,6428718,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22563743591308594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,83,6507117,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16927464306354523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,84,6585516,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17029370367527008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,85,6663915,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22633585333824158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,86,6742314,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2110287845134735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,87,6820713,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2506815791130066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,88,6899112,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2257203459739685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,89,6977511,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17524763941764832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,90,7055910,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.27695751190185547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,91,7134309,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24113649129867554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,92,7212708,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1721937358379364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,93,7291107,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2371797412633896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,94,7369506,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24424630403518677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,95,7447905,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16494038701057434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,96,7526304,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17741462588310242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,97,7604703,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.21894027292728424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,98,7683102,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15124833583831787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,99,7761501,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2040901482105255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,100,7839900,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22626899182796478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,101,7918299,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2176433801651001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,102,7996698,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2177133411169052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,103,8075097,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.30368784070014954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,104,8153496,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2459733486175537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,105,8231895,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2027960568666458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,106,8310294,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17297856509685516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,107,8388693,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2373683750629425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,108,8467092,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22679367661476135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,109,8545491,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1659955531358719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,110,8623890,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16408096253871918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,111,8702289,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23242567479610443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,112,8780688,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1631372720003128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,113,8859087,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2165112942457199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,114,8937486,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2404579371213913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,115,9015885,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24967509508132935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,116,9094284,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2177695631980896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,117,9172683,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20243887603282928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,118,9251082,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20301945507526398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,119,9329481,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19879493117332458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,120,9407880,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1912076324224472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,121,9486279,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17500045895576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,122,9564678,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16253389418125153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,123,9643077,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21562699973583221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,124,9721476,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14245721697807312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,125,9799875,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20760154724121094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,126,9878274,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25427696108818054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,127,9956673,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2185397744178772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,128,10035072,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23174205422401428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,129,10113471,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2105400264263153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,130,10191870,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25094738602638245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,131,10270269,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21293403208255768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,132,10348668,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2606795132160187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,133,10427067,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2540215253829956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,134,10505466,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25490832328796387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,135,10583865,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16381356120109558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,136,10662264,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22114337980747223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,137,10740663,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21937128901481628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,138,10819062,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23933446407318115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,139,10897461,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1654028743505478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,140,10975860,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23184442520141602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,141,11054259,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22845810651779175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,142,11132658,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21400894224643707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,143,11211057,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24074938893318176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,144,11289456,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19132556021213531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,145,11367855,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16502059996128082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,146,11446254,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23308950662612915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,147,11524653,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2448999583721161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,148,11603052,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25336575508117676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,149,11681451,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1765977144241333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,150,11759850,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.25160345435142517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,151,11838249,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16665047407150269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,152,11916648,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20055446028709412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,153,11995047,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1671626716852188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,154,12073446,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2017175555229187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,155,12151845,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16607977449893951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,156,12230244,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1701146960258484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,157,12308643,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17098788917064667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,158,12387042,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21482473611831665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,159,12465441,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19409415125846863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,160,12543840,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22780832648277283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,161,12622239,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.24188774824142456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,162,12700638,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2488003969192505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,163,12779037,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.16902117431163788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,164,12857436,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18861240148544312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,165,12935835,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1794438362121582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,166,13014234,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22016595304012299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,167,13092633,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.17392797768115997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,168,13171032,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.22609402239322662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,169,13249431,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21427151560783386
