file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,222,17404578,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4688343405723572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,223,17482977,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.618135929107666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,224,17561376,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5303562879562378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,225,17639775,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40964275598526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,226,17718174,17,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20130179822444916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,227,17796573,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37891969084739685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,228,17874972,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33263811469078064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,229,17953371,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3893437385559082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,230,18031770,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24585330486297607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,231,18110169,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.402343213558197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,232,18188568,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4000470042228699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,233,18266967,17,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3390216529369354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,234,18345366,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5524494647979736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,235,18423765,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2648918926715851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,236,18502164,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27498969435691833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,237,18580563,17,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2638947367668152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,238,18658962,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28567710518836975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,239,18737361,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6947240829467773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,240,18815760,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.313556045293808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,241,18894159,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23210006952285767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,242,18972558,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4877654016017914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,243,19050957,17,17,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2016524374485016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,244,19129356,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3717297315597534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,245,19207755,17,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1505393385887146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,246,19286154,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3948478698730469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,247,19364553,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5058581233024597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,248,19442952,17,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24880295991897583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,249,19521351,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34527167677879333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,250,19599750,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3450790345668793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,251,19678149,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6922504901885986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,252,19756548,17,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5787275433540344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,253,19834947,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5223250985145569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,254,19913346,17,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.370239794254303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,255,19991745,17,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49844008684158325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,0,0,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24459774792194366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,1,78399,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31232309341430664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,2,156798,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11647533625364304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,3,235197,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3260672688484192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,4,313596,18,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3175431489944458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,5,391995,18,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21417810022830963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,6,470394,18,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2337356060743332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,7,548793,18,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1827012300491333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,8,627192,18,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3446529507637024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,9,705591,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3128802180290222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,10,783990,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23034347593784332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,11,862389,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30329397320747375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,12,940788,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2808658182621002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,13,1019187,18,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5424791574478149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,14,1097586,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40921562910079956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,15,1175985,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.461029976606369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,16,1254384,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31275448203086853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,17,1332783,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25612202286720276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,18,1411182,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23345346748828888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,19,1489581,18,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3116055727005005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,20,1567980,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17386268079280853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,21,1646379,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3884871006011963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,22,1724778,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41535666584968567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,23,1803177,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45752114057540894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,24,1881576,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2917439937591553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,25,1959975,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3710983395576477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,26,2038374,18,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3844507932662964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,27,2116773,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27985677123069763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,28,2195172,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26890262961387634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,29,2273571,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22891958057880402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,30,2351970,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32069969177246094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,31,2430369,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2708868682384491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,32,2508768,18,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24916967749595642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,33,2587167,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26750320196151733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,34,2665566,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4340066909790039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,35,2743965,18,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48181211948394775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,36,2822364,18,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22918696701526642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,37,2900763,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2787529230117798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,38,2979162,18,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21396112442016602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,39,3057561,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2857586741447449
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,40,3135960,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29724356532096863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,41,3214359,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35418596863746643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,42,3292758,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18988081812858582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,43,3371157,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3233978748321533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,44,3449556,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31516748666763306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,45,3527955,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3554832637310028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,46,3606354,18,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24769510328769684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,47,3684753,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29888805747032166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,48,3763152,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2752994894981384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,49,3841551,18,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16581684350967407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,50,3919950,18,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30224522948265076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,51,3998349,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20151807367801666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,52,4076748,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2625076174736023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,53,4155147,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3011632263660431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,54,4233546,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2423783242702484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,55,4311945,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3762293756008148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,56,4390344,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26589491963386536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,57,4468743,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3381783962249756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,58,4547142,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21859769523143768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,59,4625541,18,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20774157345294952
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,60,4703940,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39493730664253235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,61,4782339,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24461309611797333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,62,4860738,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2522858679294586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,63,4939137,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3631705045700073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,64,5017536,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.197982057929039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,65,5095935,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33877313137054443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,66,5174334,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3113456070423126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,67,5252733,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29241499304771423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,68,5331132,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26281705498695374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,69,5409531,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29130542278289795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,70,5487930,18,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5846052765846252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,71,5566329,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20012547075748444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,72,5644728,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44343137741088867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,73,5723127,18,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1752212792634964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,74,5801526,18,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21537494659423828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,75,5879925,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1980055421590805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,76,5958324,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26938769221305847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,77,6036723,18,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21642069518566132
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,78,6115122,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36591875553131104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,79,6193521,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41471168398857117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,80,6271920,18,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21561232209205627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,81,6350319,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29654359817504883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,82,6428718,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2617627680301666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,83,6507117,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20207944512367249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,84,6585516,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36829641461372375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,85,6663915,18,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2667868137359619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,86,6742314,18,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24550007283687592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,87,6820713,18,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1958635002374649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,88,6899112,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3344166576862335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,89,6977511,18,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30549657344818115
