file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,58,4547142,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9448625445365906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,59,4625541,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7286049127578735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,60,4703940,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4011990427970886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,61,4782339,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.853609561920166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,62,4860738,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6530014276504517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,63,4939137,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8432890176773071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,64,5017536,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7842101454734802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,65,5095935,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8312246799468994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,66,5174334,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43495166301727295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,67,5252733,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5135146975517273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,68,5331132,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5005576014518738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,69,5409531,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8595271706581116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,70,5487930,19,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2520679831504822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,71,5566329,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3314990699291229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,72,5644728,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7142868638038635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,73,5723127,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8715766668319702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,74,5801526,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.881744921207428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,75,5879925,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7715999484062195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,76,5958324,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.546173095703125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,77,6036723,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5947181582450867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,78,6115122,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7302740216255188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,79,6193521,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7382423281669617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,80,6271920,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.67705899477005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,81,6350319,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6616335511207581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,82,6428718,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6088627576828003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,83,6507117,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5998324751853943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,84,6585516,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5449239015579224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,85,6663915,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.782309353351593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,86,6742314,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5462392568588257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,87,6820713,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6229798793792725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,88,6899112,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6867727041244507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,89,6977511,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8222712874412537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,90,7055910,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6724534034729004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,91,7134309,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8795320391654968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,92,7212708,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9580157399177551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,93,7291107,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7791188955307007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,94,7369506,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6629610061645508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,95,7447905,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4500756859779358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,96,7526304,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8902312517166138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,97,7604703,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.410875529050827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,98,7683102,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33854132890701294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,99,7761501,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8628407716751099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,100,7839900,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6735502481460571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,101,7918299,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4350447654724121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,102,7996698,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8752895593643188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,103,8075097,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.513260543346405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,104,8153496,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5988291501998901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,105,8231895,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4216497242450714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,106,8310294,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5930018424987793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,107,8388693,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6019419431686401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,108,8467092,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7759324312210083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,109,8545491,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5365792512893677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,110,8623890,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7945889830589294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,111,8702289,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6707441210746765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,112,8780688,19,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4046229124069214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,113,8859087,19,19,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6391463279724121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,114,8937486,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4394614100456238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,115,9015885,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8363425731658936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,116,9094284,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7065513134002686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,117,9172683,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7747551798820496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,118,9251082,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9709908962249756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,119,9329481,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6376348733901978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,120,9407880,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6879287362098694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,121,9486279,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8296518921852112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,122,9564678,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8505457043647766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,123,9643077,19,19,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4017522931098938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,124,9721476,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8675316572189331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,125,9799875,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24759206175804138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,126,9878274,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5169341564178467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,127,9956673,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8942936658859253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,128,10035072,19,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1843242645263672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,129,10113471,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7868819832801819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,130,10191870,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3396500051021576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,131,10270269,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5320906639099121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,132,10348668,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5808972120285034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,133,10427067,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5597981810569763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,134,10505466,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8926467895507812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,135,10583865,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.394957572221756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,136,10662264,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5818254351615906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,137,10740663,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7994661331176758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,138,10819062,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8867874145507812
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,139,10897461,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.355472207069397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,140,10975860,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49992674589157104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,141,11054259,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6029354929924011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,142,11132658,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8323449492454529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,143,11211057,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8151581883430481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,144,11289456,19,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3818674683570862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,145,11367855,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7453019022941589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,146,11446254,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42087727785110474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,147,11524653,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4542064368724823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,148,11603052,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38552048802375793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,149,11681451,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6163557171821594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,150,11759850,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4687586724758148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,151,11838249,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25114744901657104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,152,11916648,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7317128777503967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,153,11995047,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7143933773040771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,154,12073446,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5988974571228027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,155,12151845,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8220126032829285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,156,12230244,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46954578161239624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,157,12308643,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4554007351398468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,158,12387042,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29248499870300293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,159,12465441,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7626955509185791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,160,12543840,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.829731285572052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,161,12622239,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43638327717781067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,162,12700638,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5314115285873413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,163,12779037,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5357275009155273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,164,12857436,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.569749653339386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,165,12935835,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5658121109008789
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,166,13014234,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.289082407951355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,167,13092633,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8822086453437805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,168,13171032,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47594133019447327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,169,13249431,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.677780270576477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,170,13327830,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8105688095092773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,171,13406229,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8234068751335144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,172,13484628,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5415038466453552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,173,13563027,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7465928196907043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,174,13641426,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8453288078308105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,175,13719825,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5780607461929321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,176,13798224,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5288316607475281
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,177,13876623,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8856567144393921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,178,13955022,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46514105796813965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,179,14033421,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3401394784450531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,180,14111820,19,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.536447286605835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,181,14190219,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9742457866668701
