file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31071117520332336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34917718172073364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2503695487976074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30828723311424255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31088849902153015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32008180022239685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,106,8310294,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3403637409210205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,107,8388693,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35870230197906494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,108,8467092,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3493202328681946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,109,8545491,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30673861503601074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,110,8623890,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37000033259391785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,111,8702289,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36533862352371216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,112,8780688,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3488406240940094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3531198501586914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3345290720462799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3469984829425812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32464733719825745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.29404881596565247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34821510314941406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35619229078292847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36898037791252136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3429185450077057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30449312925338745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3008047342300415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3599601089954376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3694748878479004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3558948338031769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3396470844745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3595382273197174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31179821491241455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3105819523334503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3624846637248993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3489990830421448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34149864315986633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3042203187942505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33619943261146545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31069713830947876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3301483392715454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3572435677051544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3655860722064972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34204450249671936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3531789481639862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.31506216526031494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.28692078590393066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37681612372398376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3733263909816742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3654883801937103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32446393370628357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3419218361377716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15289008617401123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3555060923099518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3670659065246582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31559401750564575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3512570261955261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3542366921901703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36543509364128113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3439204692840576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3087669014930725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22935400903224945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3652043342590332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3675685524940491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3294565677642822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34854140877723694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3030109405517578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3641854226589203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34014686942100525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3503766357898712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37993812561035156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3457203209400177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3140634000301361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3061111867427826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3042919635772705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,172,13484628,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35498276352882385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,173,13563027,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3645370602607727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,174,13641426,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35198676586151123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,175,13719825,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29836294054985046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,176,13798224,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.312308132648468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,177,13876623,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29871177673339844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,178,13955022,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3116852045059204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,179,14033421,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34382325410842896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,180,14111820,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3474633991718292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,181,14190219,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34556934237480164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,182,14268618,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3304853141307831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,183,14347017,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33680716156959534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,184,14425416,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3448263704776764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,185,14503815,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3558005094528198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,186,14582214,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36846446990966797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,187,14660613,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.349293053150177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,188,14739012,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32118239998817444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,189,14817411,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29945939779281616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,190,14895810,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3015224039554596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,191,14974209,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3488653302192688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,192,15052608,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.359666109085083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,193,15131007,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35696327686309814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,194,15209406,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32655906677246094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,195,15287805,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3417056202888489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,196,15366204,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.29984959959983826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,197,15444603,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3622080385684967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,198,15523002,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36132314801216125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,199,15601401,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3001856803894043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,200,15679800,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34052640199661255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,201,15758199,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3542774021625519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,202,15836598,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3258810341358185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,203,15914997,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3258625268936157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,204,15993396,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30756044387817383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,205,16071795,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3113880455493927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,206,16150194,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3690236210823059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,207,16228593,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3589310348033905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,208,16306992,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3049744665622711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,209,16385391,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267877995967865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,210,16463790,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29744818806648254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,211,16542189,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35637831687927246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,212,16620588,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36266791820526123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,213,16698987,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662611246109009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,214,16777386,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36356228590011597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,215,16855785,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29619139432907104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,216,16934184,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.329892098903656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,217,17012583,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36696240305900574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,218,17090982,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3045644760131836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,219,17169381,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3498784303665161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,220,17247780,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32318782806396484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,221,17326179,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37071692943573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,222,17404578,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2436854988336563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,223,17482977,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32842183113098145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,224,17561376,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30724725127220154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,225,17639775,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29217374324798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,226,17718174,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3368162512779236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,227,17796573,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3557260036468506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,228,17874972,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3608880639076233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,229,17953371,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2955503463745117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,230,18031770,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34870144724845886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,231,18110169,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34778138995170593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,232,18188568,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36308059096336365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,233,18266967,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.358267605304718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,234,18345366,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3370566964149475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,235,18423765,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3518598675727844
