file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,211,16542189,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.38315266370773315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,212,16620588,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3759349286556244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,213,16698987,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36327725648880005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,214,16777386,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2808985412120819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,215,16855785,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3617808222770691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,216,16934184,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.26516178250312805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,217,17012583,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36744818091392517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,218,17090982,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2530581057071686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,219,17169381,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.41478943824768066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,220,17247780,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.29078683257102966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,221,17326179,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23175334930419922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,222,17404578,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3079054355621338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,223,17482977,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2582727372646332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,224,17561376,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.25946933031082153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,225,17639775,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3229122459888458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,226,17718174,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.2816900610923767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,227,17796573,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.40720003843307495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,228,17874972,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.33504199981689453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,229,17953371,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3494988679885864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,230,18031770,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5672067999839783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,231,18110169,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.4983689486980438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,232,18188568,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33729076385498047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,233,18266967,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4098833501338959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,234,18345366,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3382057845592499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,235,18423765,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21112968027591705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,236,18502164,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4600028991699219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,237,18580563,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.43603572249412537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,238,18658962,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.4544735848903656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,239,18737361,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.35487139225006104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,240,18815760,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34836938977241516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,241,18894159,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.42908674478530884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,242,18972558,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2404111921787262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,243,19050957,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22449061274528503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,244,19129356,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2912195026874542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,245,19207755,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.41771531105041504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,246,19286154,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3406718075275421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,247,19364553,17,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3969976007938385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,248,19442952,17,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2600666880607605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,249,19521351,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36342063546180725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,250,19599750,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.22484323382377625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,251,19678149,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.3749256134033203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,252,19756548,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2732298970222473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,253,19834947,17,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3440955877304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,254,19913346,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2834337651729584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,255,19991745,17,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3724689781665802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,0,0,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30110204219818115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,1,78399,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24475586414337158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,2,156798,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29781439900398254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,3,235197,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.42507705092430115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,4,313596,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2773743271827698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,5,391995,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2652919590473175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,6,470394,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39678722620010376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,7,548793,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3331393599510193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,8,627192,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17736510932445526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,9,705591,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26883020997047424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,10,783990,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30205079913139343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,11,862389,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750610649585724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,12,940788,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3066827356815338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,13,1019187,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.5667585730552673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,14,1097586,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.330148845911026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,15,1175985,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.41048961877822876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,16,1254384,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.42922598123550415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,17,1332783,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3090023994445801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,18,1411182,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2747648358345032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,19,1489581,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33088138699531555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,20,1567980,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3363876938819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,21,1646379,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.40695488452911377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,22,1724778,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2684503197669983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,23,1803177,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21492727100849152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,24,1881576,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2500637173652649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,25,1959975,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2585165798664093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,26,2038374,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3136861324310303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,27,2116773,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3113391697406769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,28,2195172,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3792160451412201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,29,2273571,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29263386130332947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,30,2351970,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2781415581703186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,31,2430369,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2907860577106476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,32,2508768,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23924313485622406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,33,2587167,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25958937406539917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,34,2665566,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2785148322582245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,35,2743965,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22983883321285248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,36,2822364,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18923327326774597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,37,2900763,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27641817927360535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,38,2979162,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775665819644928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,39,3057561,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24393540620803833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,40,3135960,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23156791925430298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,41,3214359,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.33677664399147034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,42,3292758,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23470157384872437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,43,3371157,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2741250693798065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,44,3449556,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.5019322633743286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,45,3527955,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28223657608032227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,46,3606354,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3315508961677551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,47,3684753,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21566416323184967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,48,3763152,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28160709142684937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,49,3841551,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38169345259666443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,50,3919950,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.359573632478714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,51,3998349,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3151882588863373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,52,4076748,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2668420374393463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,53,4155147,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24239300191402435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,54,4233546,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.284623384475708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,55,4311945,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.358690083026886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,56,4390344,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.20166164636611938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,57,4468743,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2511584460735321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,58,4547142,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22993728518486023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,59,4625541,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3657058775424957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,60,4703940,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3838708996772766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,61,4782339,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27232226729393005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,62,4860738,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2675182521343231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,63,4939137,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554417848587036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,64,5017536,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.32426273822784424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,65,5095935,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4700932800769806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,66,5174334,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2603622376918793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,67,5252733,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25656095147132874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,68,5331132,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4011393189430237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,69,5409531,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2183665782213211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,70,5487930,18,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13392677903175354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,71,5566329,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3053211271762848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,72,5644728,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.22281485795974731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,73,5723127,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36491143703460693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,74,5801526,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.43559592962265015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,75,5879925,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3814575672149658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,76,5958324,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28536850214004517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,77,6036723,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2912232279777527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,78,6115122,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28216153383255005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,79,6193521,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24885091185569763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,80,6271920,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21142064034938812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,81,6350319,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37141695618629456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,82,6428718,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20530688762664795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,83,6507117,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2279905080795288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,84,6585516,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36238348484039307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,85,6663915,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2269594967365265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,86,6742314,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27074795961380005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,87,6820713,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30561989545822144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,88,6899112,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3502327501773834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,89,6977511,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2915613055229187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,90,7055910,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3374880850315094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,91,7134309,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28581497073173523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,92,7212708,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23345090448856354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,93,7291107,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3533654510974884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,94,7369506,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.339237779378891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,95,7447905,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28410664200782776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,96,7526304,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2436688393354416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,97,7604703,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.30740395188331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,98,7683102,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3380231261253357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,99,7761501,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29337286949157715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,100,7839900,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3993288278579712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,101,7918299,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27157822251319885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,102,7996698,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3579133450984955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,103,8075097,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31342601776123047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,104,8153496,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26528599858283997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,105,8231895,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.276179701089859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,106,8310294,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.22692039608955383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,107,8388693,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.37049373984336853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,108,8467092,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2841147482395172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,109,8545491,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.29067203402519226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,110,8623890,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3740012049674988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,111,8702289,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35367530584335327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,112,8780688,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2165491282939911
