file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2768034040927887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.28146079182624817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24473485350608826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.36036089062690735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30255451798439026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27762195467948914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35262176394462585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3858427107334137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28611457347869873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27180278301239014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3323742151260376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2791198492050171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2878752648830414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3248685598373413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29572632908821106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2924329936504364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32184672355651855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33953729271888733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28077444434165955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,114,8937486,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28487879037857056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,115,9015885,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33866721391677856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,116,9094284,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28335198760032654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,117,9172683,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21159601211547852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,118,9251082,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21481019258499146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,119,9329481,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3047259449958801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,120,9407880,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2873120903968811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,121,9486279,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2716766893863678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,122,9564678,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.317811518907547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,123,9643077,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.273886501789093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,124,9721476,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2409783899784088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,125,9799875,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3425710201263428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,126,9878274,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2937995195388794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,127,9956673,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2906336188316345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,128,10035072,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0781690701842308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,129,10113471,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31630414724349976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,130,10191870,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3065037429332733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,131,10270269,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2775714099407196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,132,10348668,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3252042233943939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32273292541503906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28294143080711365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3064686059951782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3065508008003235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2749735116958618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2586542069911957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19159755110740662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26431137323379517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2553129196166992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31548285484313965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28899508714675903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.304648756980896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19810031354427338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3227807283401489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.28599220514297485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3644099235534668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2871476709842682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3115542531013489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2957533895969391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31620314717292786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.29909053444862366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15062285959720612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34703174233436584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3883870840072632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.29397714138031006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3318306505680084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.293732613325119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3176545798778534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.264386385679245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30990272760391235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2671337127685547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35508087277412415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3056126534938812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3459663689136505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27098456025123596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3099091649055481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2837962508201599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2903231680393219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2709420621395111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31493449211120605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30495232343673706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27911248803138733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3162860870361328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4121048152446747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.364319384098053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2748459577560425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30611735582351685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3206215798854828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35068562626838684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28433603048324585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26144635677337646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3197663426399231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32745879888534546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33705902099609375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2529335916042328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.328824520111084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30159279704093933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3369244635105133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28722575306892395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21519918739795685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31550440192222595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.22687871754169464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2998313903808594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3310299813747406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3426239788532257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2880319058895111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30737215280532837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28113800287246704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.09143581241369247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2945050299167633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23587559163570404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2557501494884491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2901028096675873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32572054862976074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2542600929737091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28018319606781006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4269525706768036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32760605216026306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3021461069583893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31401482224464417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17735572159290314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2895891070365906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25620099902153015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2560698091983795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30000507831573486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34422212839126587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34326672554016113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.31896495819091797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.28559955954551697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3778136372566223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.26545989513397217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34448111057281494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2561720311641693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2887648046016693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.33491337299346924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,228,17874972,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23871539533138275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,229,17953371,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.334985613822937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,230,18031770,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30010291934013367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,231,18110169,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21701493859291077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,232,18188568,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2905922830104828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,233,18266967,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.280059814453125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,234,18345366,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.28639113903045654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,235,18423765,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.32481804490089417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,236,18502164,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.35355260968208313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,237,18580563,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18255682289600372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,238,18658962,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29289934039115906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,239,18737361,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.36681067943573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,240,18815760,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2492642104625702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,241,18894159,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2927554249763489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,242,18972558,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3135720491409302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,243,19050957,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2483881413936615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,244,19129356,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2706906497478485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,245,19207755,22,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.17194397747516632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,246,19286154,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24153774976730347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,247,19364553,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2841686010360718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,248,19442952,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.08096501976251602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,249,19521351,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2578403353691101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,250,19599750,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.31450197100639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,251,19678149,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3103553354740143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,252,19756548,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3327409625053406
