file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2692693769931793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2768471837043762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.11957389116287231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3314399719238281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2971438765525818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23087887465953827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24332471191883087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07419741898775101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17387616634368896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22382614016532898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3396519720554352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49389714002609253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2037942111492157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2154911309480667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36838972568511963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1616620123386383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07353777438402176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1878555715084076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06996689736843109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.31286075711250305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07149738073348999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4475693106651306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2766721844673157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3897698223590851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06509839743375778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.347606897354126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3818569779396057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3366686999797821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2808903753757477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.15919002890586853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07148577272891998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.057851921766996384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2916050851345062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3425865173339844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07039346545934677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.26248663663864136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.19244354963302612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.10469281673431396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24312719702720642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28143078088760376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20574559271335602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.08404303342103958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2437404990196228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34467417001724243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.38921135663986206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30942434072494507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20575003325939178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2596798837184906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2659081220626831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07660359144210815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24531187117099762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.23141714930534363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.18199531733989716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3056093752384186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2104034721851349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06962525099515915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2365414947271347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06861760467290878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23241376876831055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2900943160057068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.12376374751329422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36608609557151794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3354896306991577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.29934239387512207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3057536780834198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3677099049091339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07581508159637451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2207862138748169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.07267769426107407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.32871538400650024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3376588225364685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25184115767478943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2424374669790268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2142399102449417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2921582758426666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.08786681294441223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3817843496799469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26685020327568054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.250643789768219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0869937464594841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21890880167484283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3038513660430908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4686565399169922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.08256226032972336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.053043488413095474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.23912139236927032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3718568980693817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3881831467151642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34622982144355774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40125560760498047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23313350975513458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.22155103087425232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.27738967537879944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20868459343910217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.282188355922699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25291913747787476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4644235074520111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0790867730975151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2244490683078766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.33818191289901733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43412289023399353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3412010371685028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.25215455889701843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19276264309883118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.44026196002960205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28263524174690247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.29204437136650085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43406957387924194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30234867334365845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24843406677246094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21266619861125946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07942000776529312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36674830317497253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07230333238840103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.158738374710083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3115749955177307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.09158255159854889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.29011663794517517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3096510171890259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19969940185546875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.25524604320526123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2373453825712204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22279831767082214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21784627437591553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30397701263427734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06796209514141083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2216709852218628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.353481262922287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17794696986675262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.20948776602745056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2525251507759094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22919994592666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06875413656234741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2697260081768036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.15187346935272217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.1646028310060501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.073400117456913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20778891444206238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0707709938287735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.21865718066692352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21117594838142395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4919835031032562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2762441635131836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07429566979408264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.376629501581192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3495974838733673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2729749381542206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3193442225456238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.26837486028671265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30357420444488525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.32460641860961914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5472424030303955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07248591631650925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3788483440876007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0759861171245575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.26814132928848267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3551534116268158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.28360944986343384
